id,name,nameAscii,lat,lng,roundedLat,roundedLng
1478009046,Néma,Nema,16.6171,-7.2500,16.5000,-7.5000
1076938611,Pinhalzinho,Pinhalzinho,-26.8478,-52.9919,-27.0000,-53.0000
1364295244,Khosrowshahr,Khosrowshahr,37.9514,46.0508,38.0000,46.0000
1276964772,Bad Krozingen,Bad Krozingen,47.9167,7.7000,48.0000,7.5000
1724126700,Aspe,Aspe,38.3456,-0.7689,38.5000,-1.0000
1450337048,Ampanotokana,Ampanotokana,-18.7193,47.3079,-18.5000,47.5000
1076095020,Iracemápolis,Iracemapolis,-22.5808,-47.5189,-22.5000,-47.5000
1214650912,San Rafael del Yuma,San Rafael del Yuma,18.4333,-68.6667,18.5000,-68.5000
1840039224,Mililani Mauka,Mililani Mauka,21.4756,-157.9948,21.5000,-158.0000
1012989318,Djinet,Djinet,36.8833,3.7167,37.0000,3.5000
1012452718,Robbah,Robbah,33.2811,6.9108,33.5000,7.0000
1356676774,Kuppam,Kuppam,12.7500,78.3700,13.0000,78.5000
1840006035,Lorton,Lorton,38.6983,-77.2164,38.5000,-77.0000
1056006015,Koekelberg,Koekelberg,50.8667,4.3333,51.0000,4.5000
1076000487,Vertentes,Vertentes,-7.9028,-35.9878,-8.0000,-36.0000
1840007369,Chillicothe,Chillicothe,39.3393,-82.9939,39.5000,-83.0000
1056544281,Koksijde,Koksijde,51.1000,2.6500,51.0000,2.5000
1608586571,San Jose,San Jose,9.4200,123.2300,9.5000,123.0000
1170607364,Villa de Leyva,Villa de Leyva,5.6333,-73.5333,5.5000,-73.5000
1442627138,Dudelange,Dudelange,49.4833,6.0833,49.5000,6.0000
1840009926,Ozark,Ozark,37.0365,-93.2158,37.0000,-93.0000
1076331667,Sêrro,Serro,-18.6044,-43.3794,-18.5000,-43.5000
1356151353,Chākia,Chakia,26.4160,85.0467,26.5000,85.0000
1104550654,Zalun,Zalun,17.4719,95.5522,17.5000,95.5000
1356070531,Pochāram,Pocharam,17.4255,78.6450,17.5000,78.5000
1076901088,Diamantino,Diamantino,-14.4089,-56.4458,-14.5000,-56.5000
1050162124,Mundamāla,Mundamala,24.6081,88.4728,24.5000,88.5000
1356284440,Rāmantali,Ramantali,12.0500,75.1833,12.0000,75.0000
1250526109,Le Petit-Quevilly,Le Petit-Quevilly,49.4311,1.0539,49.5000,1.0000
1760216782,Ḩārim,Harim,36.2118,36.5208,36.0000,36.5000
1704694419,Ấp Phú Mỹ,Ap Phu My,9.7500,106.0000,10.0000,106.0000
1840100491,Muhlenberg,Muhlenberg,40.3955,-75.9250,40.5000,-76.0000
1840007824,Golden Valley,Golden Valley,44.9901,-93.3591,45.0000,-93.5000
1276557570,Gardelegen,Gardelegen,52.5264,11.3925,52.5000,11.5000
1300514768,Artémida,Artemida,37.9667,24.0000,38.0000,24.0000
1392003297,Nakagusuku,Nakagusuku,26.2678,127.7914,26.5000,128.0000
1826911682,Sandbach,Sandbach,53.1460,-2.3670,53.0000,-2.5000
1840019246,Duarte,Duarte,34.1610,-117.9504,34.0000,-118.0000
1024281729,Samba Cango,Samba Cango,-9.1000,15.5500,-9.0000,15.5000
1840004206,New Hartford,New Hartford,43.0586,-75.2821,43.0000,-75.5000
1484099582,Chalchihuitán,Chalchihuitan,17.0333,-92.6167,17.0000,-92.5000
1484580584,Axapusco,Axapusco,19.7194,-98.7972,19.5000,-99.0000
1250086555,Neuilly-Plaisance,Neuilly-Plaisance,48.8619,2.5064,49.0000,2.5000
1392030464,Gōtsuchō,Gotsucho,35.0117,132.2178,35.0000,132.0000
1840028405,West Carson,West Carson,33.8229,-118.2931,34.0000,-118.5000
1400712553,Al Fuḩayş,Al Fuhays,32.0167,35.7667,32.0000,36.0000
1764425264,Krathum Baen,Krathum Baen,13.6631,100.2572,13.5000,100.5000
1076882481,Ituberá,Itubera,-13.7319,-39.1489,-13.5000,-39.0000
1344000101,Pak Tin Pa,Pak Tin Pa,22.3364,114.1667,22.5000,114.0000
1392003123,Shiroishi,Shiroishi,33.1814,130.1433,33.0000,130.0000
1392003392,Bungotakada,Bungotakada,33.5561,131.4469,33.5000,131.5000
1222825674,San Buenaventura,San Buenaventura,13.5333,-88.3833,13.5000,-88.5000
1076063801,São Miguel do Araguaia,Sao Miguel do Araguaia,-13.2750,-50.1628,-13.5000,-50.0000
1012091747,Sayada,Sayada,35.9500,0.1333,36.0000,0.0000
1356308388,Kāchhāri,Kachhari,22.0808,88.6511,22.0000,88.5000
1364154593,Darreh Shahr,Darreh Shahr,33.1431,47.3794,33.0000,47.5000
1458057986,Membakut,Membakut,5.4748,115.8030,5.5000,116.0000
1643773270,Berëzovskiy,Berezovskiy,55.6167,86.2500,55.5000,86.5000
1300006848,Árta,Arta,39.1650,20.9875,39.0000,21.0000
1854929240,Béguédo,Beguedo,11.7833,-0.7333,12.0000,-0.5000
1276267974,Eislingen,Eislingen,48.6933,9.7067,48.5000,9.5000
1076280018,São Francisco de Paula,Sao Francisco de Paula,-29.4478,-50.5839,-29.5000,-50.5000
1250537092,Sainte-Foy-lès-Lyon,Sainte-Foy-les-Lyon,45.7300,4.8000,45.5000,5.0000
1076230022,Muzambinho,Muzambinho,-21.3758,-46.5258,-21.5000,-46.5000
1356168407,Vanthli,Vanthli,21.4778,70.3306,21.5000,70.5000
1356217846,Silvassa,Silvassa,20.2708,73.0050,20.5000,73.0000
1840147751,Manor,Manor,39.9848,-76.4216,40.0000,-76.5000
1426216569,Kueneng,Kueneng,-29.0161,27.9981,-29.0000,28.0000
1076588816,Pio XII,Pio XII,-3.8939,-45.1700,-4.0000,-45.0000
1620452875,Póvoa de Lanhoso,Povoa de Lanhoso,41.5667,-8.2667,41.5000,-8.5000
1068233708,Caranavi,Caranavi,-15.8333,-67.5667,-16.0000,-67.5000
1840020054,Klamath Falls,Klamath Falls,42.2195,-121.7754,42.0000,-122.0000
1056190283,Frameries,Frameries,50.4088,3.8906,50.5000,4.0000
1348600580,Göd,God,47.6906,19.1344,47.5000,19.0000
1152471983,Casablanca,Casablanca,-33.3167,-71.4167,-33.5000,-71.5000
1250672481,Mantes-la-Ville,Mantes-la-Ville,48.9750,1.7117,49.0000,1.5000
1392000645,Shinhidaka,Shinhidaka,42.2500,142.5667,42.5000,142.5000
1250863295,Montigny-lès-Metz,Montigny-les-Metz,49.1006,6.1539,49.0000,6.0000
1426440371,Maghalleen,Maghalleen,-30.0942,27.4189,-30.0000,27.5000
1840033373,Parsippany,Parsippany,40.8645,-74.4135,41.0000,-74.5000
1840009724,Sedalia,Sedalia,38.7059,-93.2340,38.5000,-93.0000
1250317790,Arcueil,Arcueil,48.8075,2.3361,49.0000,2.5000
1840015426,Shelby,Shelby,35.2904,-81.5451,35.5000,-81.5000
1276986738,Günzburg,Gunzburg,48.4527,10.2713,48.5000,10.5000
1826407870,Ossett,Ossett,53.6800,-1.5800,53.5000,-1.5000
1276623949,Mühldorf,Muhldorf,48.2456,12.5228,48.0000,12.5000
1250699654,Millau,Millau,44.0986,3.0783,44.0000,3.0000
1250139539,Nogent-sur-Oise,Nogent-sur-Oise,49.2756,2.4683,49.5000,2.5000
1152042866,Nogales,Nogales,-32.7350,-71.2025,-32.5000,-71.0000
1840007045,Darien,Darien,41.7448,-87.9822,41.5000,-88.0000
1826588626,Renfrew,Renfrew,55.8780,-4.3890,56.0000,-4.5000
1608408271,Gigaquit,Gigaquit,9.5947,125.6975,9.5000,125.5000
1156096766,Tongzhou,Tongzhou,25.7000,106.9333,25.5000,107.0000
1376925215,Kafr Qāsim,Kafr Qasim,32.1142,34.9772,32.0000,35.0000
1760335847,Binnish,Binnish,35.9566,36.7138,36.0000,36.5000
1840008902,Lino Lakes,Lino Lakes,45.1679,-93.0830,45.0000,-93.0000
1356490411,Rajauli,Rajauli,24.6449,85.5003,24.5000,85.5000
1076215597,Mata Grande,Mata Grande,-9.1178,-37.7339,-9.0000,-37.5000
1156775869,Lihuzhuang,Lihuzhuang,39.6210,117.8190,39.5000,118.0000
1120826552,Mbandjok,Mbandjok,4.4500,11.9000,4.5000,12.0000
1250284749,Montereau-faut-Yonne,Montereau-faut-Yonne,48.3853,2.9508,48.5000,3.0000
1276176624,Lindlar,Lindlar,51.0167,7.3833,51.0000,7.5000
1356021018,Māngrol,Mangrol,25.3300,76.5200,25.5000,76.5000
1392398648,Ōtsuki,Otsuki,35.6106,138.9400,35.5000,139.0000
1643452201,Davlekanovo,Davlekanovo,54.2167,55.0333,54.0000,55.0000
1792415821,Koçarlı,Kocarli,37.7608,27.7061,38.0000,27.5000
1170000253,Los Palmitos,Los Palmitos,9.3811,-75.2714,9.5000,-75.5000
1643592689,Khadyzhensk,Khadyzhensk,44.4256,39.5319,44.5000,39.5000
1620563649,Machico,Machico,32.7000,-16.7667,32.5000,-17.0000
1840145210,Woodlawn,Woodlawn,38.7332,-77.1149,38.5000,-77.0000
1156451135,Bujie,Bujie,28.0269,105.0517,28.0000,105.0000
1724212027,Priego de Córdoba,Priego de Cordoba,37.4333,-4.1833,37.5000,-4.0000
1792135429,Kepsut,Kepsut,39.6889,28.1522,39.5000,28.0000
1356014228,Mangalvedha,Mangalvedha,17.5167,75.4667,17.5000,75.5000
1392003196,Yoshioka,Yoshioka,36.4474,139.0097,36.5000,139.0000
1356873543,Danwān,Danwan,25.5292,84.4598,25.5000,84.5000
1356978185,Puttige,Puttige,12.6191,75.0129,12.5000,75.0000
1840005274,Massapequa,Massapequa,40.6676,-73.4706,40.5000,-73.5000
1356160705,Kizhakkemanād,Kizhakkemanad,9.0174,76.6509,9.0000,76.5000
1380281287,Ginosa,Ginosa,40.5000,16.7500,40.5000,17.0000
1826299810,Sheldon,Sheldon,52.4500,-1.7666,52.5000,-2.0000
1762901629,Mehnatobod,Mehnatobod,37.7167,69.5500,37.5000,69.5000
1840005238,Merrick,Merrick,40.6515,-73.5535,40.5000,-73.5000
1170109956,Ginebra,Ginebra,3.7500,-76.1667,4.0000,-76.0000
1528629821,De Meern,De Meern,52.0781,5.0281,52.0000,5.0000
1364067553,Ma’mūnīyeh,Ma'muniyeh,35.3050,50.4975,35.5000,50.5000
1620393026,Azambuja,Azambuja,39.0667,-8.8667,39.0000,-9.0000
1840007560,Carbondale,Carbondale,37.7221,-89.2237,37.5000,-89.0000
1840015018,Pascagoula,Pascagoula,30.3666,-88.5506,30.5000,-88.5000
1840015616,Suwanee,Suwanee,34.0508,-84.0686,34.0000,-84.0000
1356465364,Pallippuram,Pallippuram,10.8406,76.1118,11.0000,76.0000
1050553814,Amtali,Amtali,22.1189,90.2210,22.0000,90.0000
1076292886,Orobó,Orobo,-7.7450,-35.6019,-7.5000,-35.5000
1276610130,Glauchau,Glauchau,50.8233,12.5444,51.0000,12.5000
1356679086,Muzhakkunnu,Muzhakkunnu,11.9528,75.6694,12.0000,75.5000
1484543161,Pueblo Juárez,Pueblo Juarez,17.7000,-93.2000,17.5000,-93.0000
1703468923,Dubnica nad Váhom,Dubnica nad Vahom,48.9606,18.1739,49.0000,18.0000
1756463563,Kreuzlingen,Kreuzlingen,47.6458,9.1783,47.5000,9.0000
1616662594,Płońsk,Plonsk,52.6231,20.3706,52.5000,20.5000
1608317666,Looc,Looc,12.2605,121.9926,12.5000,122.0000
1840027004,Rio Rico,Rio Rico,31.4957,-110.9885,31.5000,-111.0000
1826117124,Falmouth,Falmouth,50.1500,-5.0700,50.0000,-5.0000
1076381491,Palmas de Monte Alto,Palmas de Monte Alto,-14.2672,-43.1619,-14.5000,-43.0000
1840037898,Silver Firs,Silver Firs,47.8635,-122.1497,48.0000,-122.0000
1076944490,Poço Verde,Poco Verde,-10.7078,-38.1828,-10.5000,-38.0000
1840081751,Millburn,Millburn,40.7394,-74.3240,40.5000,-74.5000
1320410768,Santa Lucía Utatlán,Santa Lucia Utatlan,14.7667,-91.2667,15.0000,-91.5000
1826350658,Yate,Yate,51.5402,-2.4110,51.5000,-2.5000
1356124805,Morinda,Morinda,30.7900,76.5000,31.0000,76.5000
1840018025,Lakeside,Lakeside,32.8560,-116.9040,33.0000,-117.0000
1840153139,Four Square Mile,Four Square Mile,39.6808,-104.8880,39.5000,-105.0000
1616214914,Polkowice,Polkowice,51.5000,16.0667,51.5000,16.0000
1250140504,Hazebrouck,Hazebrouck,50.7250,2.5392,50.5000,2.5000
1484226531,Charo,Charo,19.7500,-101.0500,20.0000,-101.0000
1887145945,Aḑ Ḑabyah,Ad Dabyah,13.6967,44.7308,13.5000,44.5000
1887607369,Aḑ Ḑāli‘,Ad Dali ',13.6957,44.7314,13.5000,44.5000
1360025620,Puruk Cahu,Puruk Cahu,-0.6384,114.5677,-0.5000,114.5000
1484476169,Magdalena,Magdalena,20.9167,-103.9500,21.0000,-104.0000
1356884388,Tūnēri,Tuneri,11.6833,75.6167,11.5000,75.5000
1504891592,Had Oulad Issa,Had Oulad Issa,32.9519,-8.6982,33.0000,-8.5000
1450369214,Ambatomanoina,Ambatomanoina,-18.3110,47.6253,-18.5000,47.5000
1012261877,Hassi Maameche,Hassi Maameche,35.8611,0.7250,36.0000,0.5000
1276917094,Xanten,Xanten,51.6622,6.4539,51.5000,6.5000
1012838935,Sidi Amrane,Sidi Amrane,33.5000,6.0167,33.5000,6.0000
1356886310,Surpur,Surpur,23.1895,73.8928,23.0000,74.0000
1356689479,Bhānpura,Bhanpura,24.5108,75.7483,24.5000,75.5000
1528001604,Geertruidenberg,Geertruidenberg,51.7008,4.8603,51.5000,5.0000
1356380636,Chatra Gobraura,Chatra Gobraura,26.4973,86.2179,26.5000,86.0000
1862703627,El Callao,El Callao,7.3463,-61.8271,7.5000,-62.0000
1840014114,Holiday,Holiday,28.1864,-82.7429,28.0000,-82.5000
1108413426,Kayanza,Kayanza,-2.9167,29.6167,-3.0000,29.5000
1276002094,Waghäusel,Waghausel,49.2500,8.5167,49.5000,8.5000
1332014296,Maniche,Maniche,18.3450,-73.7772,18.5000,-74.0000
1356149702,Mailavaram,Mailavaram,16.7833,80.6333,17.0000,80.5000
1348716786,Makó,Mako,46.2200,20.4789,46.0000,20.5000
1620376674,Seia,Seia,40.4203,-7.7033,40.5000,-7.5000
1276356108,Seligenstadt,Seligenstadt,50.0333,8.9667,50.0000,9.0000
1276463362,Flörsheim,Florsheim,50.0167,8.4333,50.0000,8.5000
1642216985,Otopeni,Otopeni,44.5500,26.0700,44.5000,26.0000
1276815446,Geseke,Geseke,51.6500,8.5167,51.5000,8.5000
1756012377,Oberwingert,Oberwingert,47.5170,8.7690,47.5000,9.0000
1356166995,Shendurjana,Shendurjana,21.5217,78.2908,21.5000,78.5000
1591602960,Penonomé,Penonome,8.5187,-80.3553,8.5000,-80.5000
1608668224,Bato,Bato,13.6000,124.3000,13.5000,124.5000
1356097254,Sarai Ranjan,Sarai Ranjan,25.7671,85.7245,26.0000,85.5000
1608922741,Cagwait,Cagwait,8.9181,126.3017,9.0000,126.5000
1170980494,Puerto Triunfo,Puerto Triunfo,5.8667,-74.6500,6.0000,-74.5000
1356666995,Bānapur,Banapur,19.7789,85.1703,20.0000,85.0000
1840022726,Yucca Valley,Yucca Valley,34.1234,-116.4216,34.0000,-116.5000
1056874458,Zoersel,Zoersel,51.2675,4.7126,51.5000,4.5000
1608106395,Guipos,Guipos,7.7350,123.3231,7.5000,123.5000
1068769137,Chimoré,Chimore,-16.9833,-65.1333,-17.0000,-65.0000
1356352228,Anamalais,Anamalais,10.5830,76.9344,10.5000,77.0000
1204061306,Sori,Sori,10.7281,2.7825,10.5000,3.0000
1104224930,Shanywathit,Shanywathit,17.4244,97.8878,17.5000,98.0000
1276032217,Stadtallendorf,Stadtallendorf,50.8333,9.0167,51.0000,9.0000
1356160604,Kalleribhāgam,Kalleribhagam,9.0500,76.5500,9.0000,76.5000
1380676955,Massarosa,Massarosa,43.8667,10.3333,44.0000,10.5000
1356161917,Vāmanapuram,Vamanapuram,8.7251,76.9012,8.5000,77.0000
1076327986,Miguelópolis,Miguelopolis,-20.1794,-48.0319,-20.0000,-48.0000
1484741837,Comalapa,Comalapa,15.6500,-92.1500,15.5000,-92.0000
1840000938,New Castle,New Castle,40.9956,-80.3458,41.0000,-80.5000
1854284230,Zabré,Zabre,11.1833,-0.6333,11.0000,-0.5000
1100715931,Mezdra,Mezdra,43.1500,23.7000,43.0000,23.5000
1156566980,Yaojiazhuangcun,Yaojiazhuangcun,40.7437,114.9286,40.5000,115.0000
1156288547,Yaojiafen,Yaojiafen,40.6669,115.0586,40.5000,115.0000
1076008886,Erval d’Oeste,Erval d'Oeste,-27.1939,-51.4950,-27.0000,-51.5000
1356499130,Idukki,Idukki,9.8500,76.9700,10.0000,77.0000
1484176714,Tixtla de Guerrero,Tixtla de Guerrero,17.5667,-99.4000,17.5000,-99.5000
1643808895,Semikarakorsk,Semikarakorsk,47.5167,40.8000,47.5000,41.0000
1356457139,Vendram,Vendram,16.5620,81.4696,16.5000,81.5000
1756533832,Wädenswil,Wadenswil,47.2303,8.6722,47.0000,8.5000
1724294895,Güimar,Guimar,28.3150,-16.4100,28.5000,-16.5000
1250059757,Dax,Dax,43.7100,-1.0500,43.5000,-1.0000
1788693734,Moularès,Moulares,34.4833,8.2667,34.5000,8.5000
1724566001,Amposta,Amposta,40.7106,0.5808,40.5000,0.5000
1380098905,Pachino,Pachino,36.7167,15.1000,36.5000,15.0000
1466961300,Bankoumana,Bankoumana,12.4214,-7.6075,12.5000,-7.5000
1642355893,Caransebeş,Caransebes,45.4214,22.2219,45.5000,22.0000
1504947716,Boumia,Boumia,32.7228,-5.1053,32.5000,-5.0000
1620177884,São João da Madeira,Sao Joao da Madeira,40.9000,-8.5000,41.0000,-8.5000
1076397497,Guapiaçu,Guapiacu,-20.7950,-49.2200,-21.0000,-49.0000
1124952808,Port Alberni,Port Alberni,49.2339,-124.8050,49.0000,-125.0000
1840013985,Harvey,Harvey,29.8876,-90.0666,30.0000,-90.0000
1392853711,Kozakai-chō,Kozakai-cho,34.8000,137.3667,35.0000,137.5000
1710316384,Pampierstad,Pampierstad,-27.7760,24.6900,-28.0000,24.5000
1840005093,Selden,Selden,40.8714,-73.0466,41.0000,-73.0000
1356269485,Chāgallu,Chagallu,16.9833,81.6667,17.0000,81.5000
1484007324,Sombrerete,Sombrerete,23.6333,-103.6397,23.5000,-103.5000
1124001298,Springwater,Springwater,44.4333,-79.7333,44.5000,-79.5000
1706929381,Eyl,Eyl,7.9667,49.8500,8.0000,50.0000
1840018834,American Canyon,American Canyon,38.1796,-122.2583,38.0000,-122.5000
1076082622,Assaré,Assare,-6.8739,-39.8750,-7.0000,-40.0000
1076772548,Paramirim,Paramirim,-13.4425,-42.2389,-13.5000,-42.0000
1356603581,Qādirganj,Qadirganj,24.9138,85.5926,25.0000,85.5000
1840020475,Port Hueneme,Port Hueneme,34.1618,-119.2036,34.0000,-119.0000
1826550710,Crowborough,Crowborough,51.0600,0.1600,51.0000,0.0000
1356216354,Kadiapattanam,Kadiapattanam,8.1312,77.3067,8.0000,77.5000
1608000580,Can-Avid,Can-Avid,12.0000,125.4500,12.0000,125.5000
1356574456,Pāmpur,Pampur,34.0200,74.9300,34.0000,75.0000
1400073941,Al Karak,Al Karak,31.1833,35.7000,31.0000,35.5000
1012574636,Sirat,Sirat,35.7800,0.1919,36.0000,0.0000
1250939076,Montmorency,Montmorency,48.9906,2.3228,49.0000,2.5000
1840018936,Hurricane,Hurricane,37.1487,-113.3517,37.0000,-113.5000
1484002311,Ocotlán de Morelos,Ocotlan de Morelos,16.7914,-96.6750,17.0000,-96.5000
1608240626,Tigbao,Tigbao,7.8205,123.2277,8.0000,123.0000
1222408635,San Luis Talpa,San Luis Talpa,13.4667,-89.0833,13.5000,-89.0000
1250824236,Chantenay-sur-Loire,Chantenay-sur-Loire,47.2070,-1.5950,47.0000,-1.5000
1356727951,Senda,Senda,24.4017,87.9875,24.5000,88.0000
1392003486,Kami,Kami,38.5718,141.8548,38.5000,142.0000
1466324443,Zantiébougou,Zantiebougou,11.2308,-7.2703,11.0000,-7.5000
1076929128,Ibicaraí,Ibicarai,-14.8650,-39.5878,-15.0000,-39.5000
1250087554,Fleury-les-Aubrais,Fleury-les-Aubrais,47.9312,1.9210,48.0000,2.0000
1250623309,Achères,Acheres,48.9602,2.0684,49.0000,2.0000
1826233581,Bailleston,Bailleston,55.8474,-4.1147,56.0000,-4.0000
1662587230,Gros Islet,Gros Islet,14.0810,-60.9530,14.0000,-61.0000
1356221132,Nangavaram,Nangavaram,10.8692,78.5392,11.0000,78.5000
1686275678,Kobilo,Kobilo,15.9251,-13.5242,16.0000,-13.5000
1231449720,Himora,Himora,14.2861,36.6097,14.5000,36.5000
1356776070,Pāpanāsam,Papanasam,10.9273,79.2708,11.0000,79.5000
1762012091,Lohutí,Lohuti,40.2500,70.1333,40.5000,70.0000
1356592786,Jaipur Chuhar,Jaipur Chuhar,25.4187,86.8352,25.5000,87.0000
1356181149,Anūppur,Anuppur,23.1034,81.6908,23.0000,81.5000
1356589149,Kānke,Kanke,23.4348,85.3206,23.5000,85.5000
1380361026,Sarzana,Sarzana,44.1136,9.9600,44.0000,10.0000
1076395519,Piraí do Sul,Pirai do Sul,-24.5258,-49.9489,-24.5000,-50.0000
1380237919,Lentini,Lentini,37.2833,15.0000,37.5000,15.0000
1170354916,San Jacinto,San Jacinto,9.8311,-75.1219,10.0000,-75.0000
1356105062,Rāja Pākar,Raja Pakar,25.7350,85.3376,25.5000,85.5000
1356090947,Tiruvankod,Tiruvankod,8.2452,77.3010,8.0000,77.5000
1276905478,Zossen,Zossen,52.2167,13.4497,52.0000,13.5000
1392160008,Ōkuchi-shinohara,Okuchi-shinohara,32.0500,130.6167,32.0000,130.5000
1076225070,Riachão das Neves,Riachao das Neves,-11.7458,-44.9100,-11.5000,-45.0000
1840019220,Willowbrook,Willowbrook,33.9209,-118.2356,34.0000,-118.0000
1724215419,Isla-Cristina,Isla-Cristina,37.1992,-7.3214,37.0000,-7.5000
1752201206,Kumla,Kumla,59.1333,15.1333,59.0000,15.0000
1710825371,Howick,Howick,-29.4667,30.2333,-29.5000,30.0000
1840010221,St. John,St. John,41.4429,-87.4697,41.5000,-87.5000
1504452976,Oulad Embarek,Oulad Embarek,32.2833,-6.4667,32.5000,-6.5000
1484361545,Tlaltenango de Sánchez Román,Tlaltenango de Sanchez Roman,21.7815,-103.3059,22.0000,-103.5000
1076548430,São Miguel do Guaporé,Sao Miguel do Guapore,-11.6936,-62.7114,-11.5000,-62.5000
1380511383,Mercato San Severino,Mercato San Severino,40.7831,14.7348,41.0000,14.5000
1056180575,Herent,Herent,50.9081,4.6706,51.0000,4.5000
1276940967,Hockenheim,Hockenheim,49.3181,8.5472,49.5000,8.5000
1616872368,Orzesze,Orzesze,50.1500,18.7500,50.0000,19.0000
1158362617,Jiuru,Jiuru,22.7333,120.4833,22.5000,120.5000
1643213721,Bavly,Bavly,54.3833,53.2833,54.5000,53.5000
1356618005,Pushkar,Pushkar,26.4877,74.5559,26.5000,74.5000
1840019213,Valinda,Valinda,34.0400,-117.9300,34.0000,-118.0000
1642971107,Zărneşti,Zarnesti,45.5667,25.3333,45.5000,25.5000
1724119454,Ayamonte,Ayamonte,37.2000,-7.4000,37.0000,-7.5000
1392280086,Mashiko,Mashiko,36.4673,140.0934,36.5000,140.0000
1578114950,Nøtterøy,Notteroy,59.2011,10.4078,59.0000,10.5000
1496397451,Tsetserleg,Tsetserleg,47.4769,101.4503,47.5000,101.5000
1417819015,Novopokrovka,Novopokrovka,42.8686,74.7368,43.0000,74.5000
1332623138,Sainte-Suzanne,Sainte-Suzanne,19.5834,-72.0889,19.5000,-72.0000
1124000741,Scugog,Scugog,44.0900,-78.9360,44.0000,-79.0000
1724377413,Pájara,Pajara,28.3511,-14.1075,28.5000,-14.0000
1076965093,Bela Vista,Bela Vista,-22.1089,-56.5208,-22.0000,-56.5000
1170955196,Nueva Granada,Nueva Granada,9.8031,-74.3903,10.0000,-74.5000
1840002438,Birmingham,Birmingham,42.5446,-83.2166,42.5000,-83.0000
1840019667,Dickinson,Dickinson,29.4548,-95.0589,29.5000,-95.0000
1356163852,Nerupperichchal,Nerupperichchal,11.1610,77.3740,11.0000,77.5000
1276516691,Schwetzingen,Schwetzingen,49.3833,8.5667,49.5000,8.5000
1356524463,Amarpātan,Amarpatan,24.3137,80.9770,24.5000,81.0000
1380258510,Savigliano,Savigliano,44.6500,7.6333,44.5000,7.5000
1450863135,Lakato,Lakato,-19.1775,48.4408,-19.0000,48.5000
1156424497,Xinzhai,Xinzhai,26.6959,106.9964,26.5000,107.0000
1840003414,South Euclid,South Euclid,41.5240,-81.5245,41.5000,-81.5000
1076438228,Paraguaçu,Paraguacu,-21.5331,-45.7664,-21.5000,-46.0000
1214778645,Vicente Noble,Vicente Noble,18.3833,-71.1833,18.5000,-71.0000
1203847096,Kopřivnice,Koprivnice,49.5994,18.1447,49.5000,18.0000
1250058509,Voiron,Voiron,45.3642,5.5906,45.5000,5.5000
1051714712,Ashtarak,Ashtarak,40.2975,44.3617,40.5000,44.5000
1356918249,Ādra,Adra,23.5000,86.6700,23.5000,86.5000
1608341558,San Fernando,San Fernando,12.4858,123.7628,12.5000,124.0000
1860474160,G‘azalkent,G 'azalkent,41.5625,69.7750,41.5000,70.0000
1484534441,Cuilapan de Guerrero,Cuilapan de Guerrero,16.9972,-96.7817,17.0000,-97.0000
1268594062,Senaki,Senaki,42.2689,42.0678,42.5000,42.0000
1484011650,Chapala,Chapala,20.2961,-103.1911,20.5000,-103.0000
1250597397,Seynod,Seynod,45.8897,6.0967,46.0000,6.0000
1012963260,M’Chedallah,M'Chedallah,36.3667,4.2667,36.5000,4.5000
1032672697,Rosario de Lerma,Rosario de Lerma,-24.9833,-65.5833,-25.0000,-65.5000
1616701110,Łaziska Górne,Laziska Gorne,50.1500,18.8500,50.0000,19.0000
1840053611,Westborough,Westborough,42.2681,-71.6140,42.5000,-71.5000
1620755688,Bougado,Bougado,41.3306,-8.5371,41.5000,-8.5000
1762339363,Qal’acha,Qal'acha,40.1333,69.6833,40.0000,69.5000
1076502864,Ibirubá,Ibiruba,-28.6278,-53.0900,-28.5000,-53.0000
1724600506,Torrox,Torrox,36.7500,-3.9500,37.0000,-4.0000
1192518503,Martí,Marti,22.9522,-80.9167,23.0000,-81.0000
1724682908,Alcalá la Real,Alcala la Real,37.4500,-3.9167,37.5000,-4.0000
1840018111,Green Valley,Green Valley,31.8393,-111.0009,32.0000,-111.0000
