id,name,nameAscii,lat,roundedLat,lng,roundedLng
1703120770,Galanta,Galanta,48.1914,48.0,17.7308,17.5
1450466560,Andrakata,Andrakata,-14.3700,-14.5,49.4300,49.5
1840008465,Monroe,Monroe,39.4461,39.5,-84.3667,-84.5
1840013492,Gantt,Gantt,34.7837,35.0,-82.4027,-82.5
1356178718,Lāl Khatangā,Lal Khatanga,23.2627,23.5,85.3376,85.5
1356194459,Khijri,Khijri,22.8001,23.0,84.9474,85.0
1356183243,Sodāg,Sodag,23.1436,23.0,85.3874,85.5
1826363364,Sidcup,Sidcup,51.4263,51.5,0.1024,0.0
1076999604,Nova Olinda,Nova Olinda,-7.0919,-7.0,-39.6808,-39.5
1608668315,Bakun,Bakun,16.7925,17.0,120.6614,120.5
1076450063,Malhada,Malhada,-14.3358,-14.5,-43.7739,-44.0
1470279940,Swieqi,Swieqi,35.9208,36.0,14.4800,14.5
1008184635,Patos,Patos,40.6841,40.5,19.6194,19.5
1840024628,Parkway,Parkway,38.4993,38.5,-121.4520,-121.5
1250228954,Tarascon,Tarascon,43.8050,44.0,4.6594,4.5
1840021016,Rio Grande City,Rio Grande City,26.3808,26.5,-98.8215,-99.0
1170306835,Landázuri,Landazuri,6.2181,6.0,-73.8114,-74.0
1380091291,Besana in Brianza,Besana in Brianza,45.7000,45.5,9.2833,9.5
1894327595,Kalomo,Kalomo,-17.0333,-17.0,26.4833,26.5
1840053455,Belchertown,Belchertown,42.2788,42.5,-72.4004,-72.5
1504267844,Midar,Midar,34.9402,35.0,-3.5331,-3.5
1214707712,Paraíso,Paraiso,18.0000,18.0,-71.1667,-71.0
1840015613,Lilburn,Lilburn,33.8897,34.0,-84.1364,-84.0
1826216139,Seacombe,Seacombe,53.4090,53.5,-3.0290,-3.0
1795795103,Magtymguly,Magtymguly,38.4333,38.5,56.2833,56.5
1031160110,Kürdəmir,Kurdamir,40.3383,40.5,48.1608,48.0
1276022742,Odenthal,Odenthal,51.0333,51.0,7.1167,7.0
1840053502,Mashpee,Mashpee,41.6178,41.5,-70.4908,-70.5
1834201635,Butiama,Butiama,-1.7667,-2.0,33.9667,34.0
1450442766,Ambongamarina,Ambongamarina,-18.3187,-18.5,47.9402,48.0
1250567506,Bouc-Bel-Air,Bouc-Bel-Air,43.4544,43.5,5.4144,5.5
1616808157,Jelcz-Laskowice,Jelcz-Laskowice,51.0333,51.0,17.3333,17.5
1724121275,Villaviciosa,Villaviciosa,43.4813,43.5,-5.4335,-5.5
1356205369,Samsikāpuram,Samsikapuram,9.4156,9.5,77.5917,77.5
1643185412,Gavrilov-Yam,Gavrilov-Yam,57.3000,57.5,39.8500,40.0
1068402765,San Matías,San Matias,-16.3614,-16.5,-58.4011,-58.5
1356551207,Raspur Patasia,Raspur Patasia,25.5440,25.5,85.7247,85.5
1356042822,Gopālnagar,Gopalnagar,24.6910,24.5,87.9299,88.0
1616613189,Strzegom,Strzegom,50.9586,51.0,16.3483,16.5
1840014095,Lockhart,Lockhart,28.6270,28.5,-81.4354,-81.5
1484235149,Ayutla de los Libres,Ayutla de los Libres,16.9667,17.0,-99.1000,-99.0
1246367983,Ylivieska,Ylivieska,64.0722,64.0,24.5375,24.5
1752111370,Strängnäs,Strangnas,59.3646,59.5,17.0225,17.0
1826200772,Skipton,Skipton,53.9625,54.0,-2.0163,-2.0
1643007224,Ust’-Ordynskiy,Ust'-Ordynskiy,52.8167,53.0,104.7333,104.5
1076132930,Cruzília,Cruzilia,-21.8389,-22.0,-44.8078,-45.0
1152325898,Putaendo,Putaendo,-32.6333,-32.5,-70.7333,-70.5
1170182912,San Jerónimo,San Jeronimo,6.4417,6.5,-75.7278,-75.5
1380754608,Silvi Paese,Silvi Paese,42.5500,42.5,14.1167,14.0
1356036190,Kot Bhāi,Kot Bhai,30.2678,30.5,74.6990,74.5
1380404772,Mortara,Mortara,45.2500,45.5,8.7500,9.0
1764582305,Thoen,Thoen,17.6100,17.5,99.2234,99.0
1032467899,Santa Victoria,Santa Victoria,-22.2667,-22.5,-62.7000,-62.5
1356055273,Talaināyar Agrahāram,Talainayar Agraharam,10.5614,10.5,79.7723,80.0
1703467870,Skalica,Skalica,48.8436,49.0,17.2264,17.0
1840013309,Eden,Eden,36.5027,36.5,-79.7412,-79.5
1076830751,Urandi,Urandi,-14.7708,-15.0,-42.6550,-42.5
1380752236,Frattaminore,Frattaminore,40.9556,41.0,14.2708,14.5
1524013031,Rājgaḍh,Rajgadh,26.5000,26.5,87.9333,88.0
1056101881,Genappe,Genappe,50.6103,50.5,4.4497,4.5
1276252655,Ratekau,Ratekau,53.9500,54.0,10.7333,10.5
1643803707,Novoanninskiy,Novoanninskiy,50.5167,50.5,42.6667,42.5
1380330034,Sava,Sava,40.4003,40.5,17.5667,17.5
1646128317,Cyungo,Cyungo,-1.6120,-1.5,29.9190,30.0
1642452297,Vişeu de Sus,Viseu de Sus,47.7111,47.5,24.4264,24.5
1608940142,Rizal,Rizal,8.5272,8.5,123.5517,123.5
1480968056,Bambous,Bambous,-20.2600,-20.5,57.4148,57.5
1070285988,Travnik,Travnik,44.2254,44.0,17.6669,17.5
1156883931,Huohua,Huohua,25.6315,25.5,105.9711,106.0
1528719790,Bunnik,Bunnik,52.0672,52.0,5.1969,5.0
1840074687,Vincent,Vincent,34.0983,34.0,-117.9238,-118.0
1076129715,Eldorado,Eldorado,-24.5200,-24.5,-48.1081,-48.0
1620316265,Castro Daire,Castro Daire,40.9000,41.0,-7.9333,-8.0
1826877417,Perivale,Perivale,51.5383,51.5,-0.3192,-0.5
1356200490,Semra,Semra,26.6523,26.5,85.0872,85.0
1392073512,Kanegasaki,Kanegasaki,39.1957,39.0,141.1163,141.0
1804657070,Bar,Bar,49.0781,49.0,27.6831,27.5
1854877911,Gomboussougou,Gomboussougou,11.4333,11.5,-0.7667,-1.0
1356045443,Paliaturutu,Paliaturutu,10.2959,10.5,76.1581,76.0
1392889589,Daisen,Daisen,35.5107,35.5,133.4961,133.5
1356247208,Chhājli,Chhajli,30.0348,30.0,75.8280,76.0
1124205424,Winkler,Winkler,49.1817,49.0,-97.9397,-98.0
1724191754,Torelló,Torello,42.0492,42.0,2.2629,2.5
1356141383,Isrāin Kalān,Israin Kalan,25.9844,26.0,87.0372,87.0
1643982881,Chaltyr,Chaltyr,47.2833,47.5,39.5000,39.5
1887000562,Khamir,Khamir,15.9900,16.0,43.9500,44.0
1356089143,Basārh,Basarh,25.9808,26.0,85.1285,85.0
1840004731,New Paltz,New Paltz,41.7577,42.0,-74.0883,-74.0
1076087263,Jupi,Jupi,-8.7119,-8.5,-36.4150,-36.5
1276000662,Gehrden,Gehrden,52.3135,52.5,9.6008,9.5
1764640959,Taphan Hin,Taphan Hin,16.2108,16.0,100.4188,100.5
1356488197,Maddikera,Maddikera,15.2496,15.0,77.4159,77.5
1840020936,Lockhart,Lockhart,29.8785,30.0,-97.6831,-97.5
1840011693,Bradley,Bradley,41.1641,41.0,-87.8452,-88.0
1682598908,Ḩuraymilā’,Huraymila',25.1169,25.0,46.1002,46.0
1356973374,Amānganj,Amanganj,24.4266,24.5,80.0358,80.0
1203492959,Dvůr Králové nad Labem,Dvur Kralove nad Labem,50.4318,50.5,15.8141,16.0
1356723564,Undi,Undi,16.5849,16.5,81.4629,81.5
1032597939,Villa Paranacito,Villa Paranacito,-33.7000,-33.5,-58.6833,-58.5
1364051515,Bandar-e Khamīr,Bandar-e Khamir,26.9522,27.0,55.5850,55.5
1076479788,Inhuma,Inhuma,-6.6683,-6.5,-41.7078,-41.5
1840000918,Tenafly,Tenafly,40.9176,41.0,-73.9532,-74.0
1036018437,Rochedale,Rochedale,-27.6000,-27.5,153.1330,153.0
1250448014,Castanet-Tolosan,Castanet-Tolosan,43.5156,43.5,1.4981,1.5
1348885069,Csongrád,Csongrad,46.7111,46.5,20.1403,20.0
1792775983,Birecik,Birecik,37.0250,37.0,37.9769,38.0
1764209592,Phrae,Phrae,18.1436,18.0,100.1417,100.0
1826512301,Wombwell,Wombwell,53.5160,53.5,-1.4000,-1.5
1076468674,São João Evangelista,Sao Joao Evangelista,-18.5478,-18.5,-42.7628,-43.0
1356308510,Pihra,Pihra,24.6424,24.5,85.8043,86.0
1076017686,Atalaia do Norte,Atalaia do Norte,-4.3719,-4.5,-70.1919,-70.0
1356075878,Bankheri,Bankheri,22.7696,23.0,78.5341,78.5
1826805412,Stanley,Stanley,53.7145,53.5,-1.4760,-1.5
1276189736,Ober-Ramstadt,Ober-Ramstadt,49.8333,50.0,8.7500,9.0
1364127242,Veys,Veys,31.4825,31.5,48.8747,49.0
1840075922,Lemon Hill,Lemon Hill,38.5172,38.5,-121.4573,-121.5
1840028825,Forest City,Forest City,28.6619,28.5,-81.4444,-81.5
1076600606,Itajibá,Itajiba,-14.2839,-14.5,-39.8428,-40.0
1380141881,Mottola,Mottola,40.6333,40.5,17.0333,17.0
1276514747,Schriesheim,Schriesheim,49.4736,49.5,8.6592,8.5
1356399410,Bhānumukkala,Bhanumukkala,15.3119,15.5,78.2277,78.0
1012937235,Guerouma,Guerouma,36.4334,36.5,3.4272,3.5
1356191450,Dudhgaon,Dudhgaon,18.2787,18.5,76.0536,76.0
1826900136,Broxbourne,Broxbourne,51.7495,51.5,-0.0216,0.0
1276567894,Langelsheim,Langelsheim,51.9381,52.0,10.3350,10.5
1724450790,Azpeitia,Azpeitia,43.1819,43.0,-2.2653,-2.5
1076023422,Uiraúna,Uirauna,-6.5183,-6.5,-38.4122,-38.5
1156408436,Andicun,Andicun,28.9761,29.0,119.6403,119.5
1356166281,Elandakuttai,Elandakuttai,11.3992,11.5,77.7782,78.0
1392244225,Nagasu,Nagasu,32.9297,33.0,130.4528,130.5
1840000944,Phillipsburg,Phillipsburg,40.6894,40.5,-75.1821,-75.0
1036509606,Port Hedland,Port Hedland,-20.3100,-20.5,118.6011,118.5
1608623397,Nampicuan,Nampicuan,15.7342,15.5,120.6356,120.5
1840006045,Front Royal,Front Royal,38.9260,39.0,-78.1838,-78.0
1076393739,Guamaré,Guamare,-5.0950,-5.0,-36.3250,-36.5
1840003684,Asbury Park,Asbury Park,40.2226,40.0,-74.0119,-74.0
1840009259,Cedar Lake,Cedar Lake,41.3696,41.5,-87.4389,-87.5
1840053580,Whitman,Whitman,42.0800,42.0,-70.9399,-71.0
1376381194,Laqiyya,Laqiyya,31.3264,31.5,34.8583,35.0
1012957867,Medrissa,Medrissa,34.8959,35.0,1.2399,1.0
1356139089,Belāri,Belari,25.9655,26.0,86.9161,87.0
1484012062,Erongarícuaro,Erongaricuaro,19.5833,19.5,-101.7167,-101.5
1364939972,Shāl,Shal,35.8983,36.0,49.7722,50.0
1703292608,Handlová,Handlova,48.7272,48.5,18.7619,19.0
1076932290,Lagoa da Confusão,Lagoa da Confusao,-10.7939,-11.0,-49.6239,-49.5
1036564546,Drouin,Drouin,-38.1333,-38.0,145.8500,146.0
1222645421,Pasaquina,Pasaquina,13.5841,13.5,-87.8377,-88.0
1643631394,Akhty,Akhty,41.4647,41.5,47.7400,47.5
1124000877,Saint-Charles-Borromée,Saint-Charles-Borromee,46.0500,46.0,-73.4667,-73.5
1276522692,Niederkrüchten,Niederkruchten,51.1989,51.0,6.2194,6.0
1356052577,Mātar,Matar,22.7500,23.0,72.6800,72.5
1356121903,Tēkkampatti,Tekkampatti,11.2559,11.5,76.8872,77.0
1484513510,Chilcuautla,Chilcuautla,20.3333,20.5,-99.2333,-99.0
1024114369,Benfica,Benfica,-12.8833,-13.0,15.8167,16.0
1756010328,Lyss,Lyss,47.0750,47.0,7.3069,7.5
1840149061,Adams,Adams,40.7092,40.5,-80.0118,-80.0
1012310782,Sidi Ghiles,Sidi Ghiles,36.5833,36.5,2.1167,2.0
1158608821,Renai,Renai,24.0462,24.0,121.1300,121.0
1036687220,Ulladulla,Ulladulla,-35.3575,-35.5,150.4608,150.5
1246444349,Sippola,Sippola,60.7392,60.5,27.0011,27.0
1356155863,Shedbal,Shedbal,16.6892,16.5,74.7543,75.0
1356403754,Kālikāpur,Kalikapur,26.4956,26.5,86.0890,86.0
1840053540,Swampscott,Swampscott,42.4757,42.5,-70.9068,-71.0
1076102603,Pereiro,Pereiro,-6.0450,-6.0,-38.4608,-38.5
1012371014,Chemini,Chemini,36.6000,36.5,4.6167,4.5
1012503879,Boumahra Ahmed,Boumahra Ahmed,36.4601,36.5,7.5149,7.5
1356392870,Peddaboddepalle,Peddaboddepalle,17.6606,17.5,82.6296,82.5
1356140305,Sāhpur,Sahpur,25.7035,25.5,85.1483,85.0
1840020586,La Palma,La Palma,33.8504,34.0,-118.0407,-118.0
1840008711,Lebanon,Lebanon,37.6717,37.5,-92.6603,-92.5
1643871801,Yasnogorsk,Yasnogorsk,54.4794,54.5,37.6934,37.5
1643967155,Ruza,Ruza,55.6989,55.5,36.1953,36.0
1356139197,Udayendram,Udayendram,12.6962,12.5,78.6227,78.5
1840004305,Northview,Northview,43.0427,43.0,-85.6016,-85.5
1012719955,Es Sebt,Es Sebt,36.6624,36.5,7.0774,7.0
1840014155,Wimauma,Wimauma,27.6964,27.5,-82.3034,-82.5
1356119081,Beldānga,Beldanga,24.7041,24.5,87.8730,88.0
1504158964,Aïn Jemaa,Ain Jemaa,34.0333,34.0,-5.8000,-6.0
1840006388,East Highland Park,East Highland Park,37.5770,37.5,-77.3865,-77.5
1276382837,Mering,Mering,48.2625,48.5,10.9844,11.0
1826164730,Dawlish,Dawlish,50.5810,50.5,-3.4660,-3.5
1484495067,Asunción Ixtaltepec,Asuncion Ixtaltepec,16.6500,16.5,-94.9833,-95.0
1752902367,Billdal,Billdal,57.5424,57.5,11.9465,12.0
1840152845,Newtown,Newtown,39.9920,40.0,-75.4106,-75.5
1356348209,Mangawān,Mangawan,24.6675,24.5,81.5464,81.5
1356256699,Rātan,Ratan,25.4349,25.5,86.6432,86.5
1214056600,Peralta,Peralta,18.5167,18.5,-70.7833,-71.0
1348445088,Mezőtúr,Mezotur,47.0042,47.0,20.6181,20.5
1392552049,Shimohata,Shimohata,36.2007,36.0,137.8560,138.0
1484222410,Puréparo de Echaíz,Pureparo de Echaiz,19.9092,20.0,-102.0036,-102.0
1608051707,Project Six,Project Six,14.6561,14.5,121.0408,121.0
1250508041,Avrillé,Avrille,47.5069,47.5,-0.5889,-0.5
1620105584,Penacova,Penacova,40.2706,40.5,-8.2833,-8.5
1804670823,Ovruch,Ovruch,51.3244,51.5,28.8081,29.0
1840016002,West Park,West Park,25.9840,26.0,-80.1923,-80.0
1840070381,Bennington,Bennington,42.8854,43.0,-73.2133,-73.0
1380955438,Volpiano,Volpiano,45.2000,45.0,7.7833,8.0
1380553391,Civita Castellana,Civita Castellana,42.2961,42.5,12.4100,12.5
1380006384,Castellarano,Castellarano,44.5139,44.5,10.7339,10.5
1710559931,Kinross,Kinross,-26.4167,-26.5,29.0833,29.0
1156570044,Dengshangcun,Dengshangcun,41.3442,41.5,118.1676,118.0
1484558261,Pichucalco,Pichucalco,17.5086,17.5,-93.1178,-93.0
1840020689,Mineral Wells,Mineral Wells,32.8169,33.0,-98.0776,-98.0
1826750525,Mexborough,Mexborough,53.4992,53.5,-1.2830,-1.5
1504394144,Tazert,Tazert,31.6597,31.5,-7.4092,-7.5
1450108069,Anosy Avaratra,Anosy Avaratra,-18.8188,-19.0,47.5626,47.5
1724007812,La Solana,La Solana,38.9414,39.0,-3.2394,-3.0
1250689659,Rive-de-Gier,Rive-de-Gier,45.5294,45.5,4.6169,4.5
1356620444,Marui,Marui,24.8639,25.0,85.6338,85.5
1724843693,Ogíjares,Ogijares,37.1200,37.0,-3.6069,-3.5
1710547158,Kriel,Kriel,-26.2550,-26.5,29.2633,29.5
1204549567,Bétérou,Beterou,9.1200,9.0,2.1600,2.0
1076312428,Itanhandu,Itanhandu,-22.2958,-22.5,-44.9350,-45.0
1191697358,Metković,Metkovic,43.0500,43.0,17.6500,17.5
1840001198,Franklin Park,Franklin Park,40.5903,40.5,-80.0999,-80.0
1756121125,Brugg,Brugg,47.4864,47.5,8.2083,8.0
1356172848,Pimpalgaon Rājā,Pimpalgaon Raja,20.7167,20.5,76.4333,76.5
1356795956,Mulakaledu,Mulakaledu,14.3648,14.5,76.9267,77.0
1124357421,Cowansville,Cowansville,45.2000,45.0,-72.7500,-73.0
1104034261,Zigon,Zigon,18.3385,18.5,95.6230,95.5
1076967858,Conchas,Conchas,-23.0134,-23.0,-48.0078,-48.0
1203251007,Poděbrady,Podebrady,50.1425,50.0,15.1189,15.0
1840002903,Verona,Verona,42.9892,43.0,-89.5383,-89.5
1840006028,Great Falls,Great Falls,39.0110,39.0,-77.3013,-77.5
1608972484,Bangui,Bangui,18.5378,18.5,120.7653,121.0
1840147147,Pine,Pine,40.6437,40.5,-80.0315,-80.0
1356125367,Billapādu,Billapadu,16.6356,16.5,80.9715,81.0
1076782053,Dário Meira,Dario Meira,-14.4358,-14.5,-39.9078,-40.0
1840019458,Deming,Deming,32.2631,32.5,-107.7525,-108.0
1124304532,Sainte-Anne-des-Plaines,Sainte-Anne-des-Plaines,45.7617,46.0,-73.8204,-74.0
1600781023,Mariscal José Félix Estigarribia,Mariscal Jose Felix Estigarribia,-22.0306,-22.0,-60.6111,-60.5
1170438434,Támesis,Tamesis,5.6647,5.5,-75.7144,-75.5
1364997839,Charām,Charam,30.7461,30.5,50.7461,50.5
1804816840,Chervonopartyzansk,Chervonopartyzansk,48.0761,48.0,39.7962,40.0
1276749212,Burbach,Burbach,50.7444,50.5,8.0861,8.0
1826626467,Bidston,Bidston,53.4020,53.5,-3.0780,-3.0
1380279313,Capurso,Capurso,41.0500,41.0,16.9167,17.0
1156154168,Shangtianba,Shangtianba,28.0390,28.0,103.8584,104.0
1356952433,Musāpur,Musapur,25.6417,25.5,87.4154,87.5
1356160628,Puliyankunnu,Puliyankunnu,9.4120,9.5,76.4100,76.5
1840005074,Greenlawn,Greenlawn,40.8632,41.0,-73.3646,-73.5
1840013089,Dentsville,Dentsville,34.0754,34.0,-80.9547,-81.0
1840150058,Upper Southampton,Upper Southampton,40.1723,40.0,-75.0363,-75.0
1156450682,Humayingcun,Humayingcun,41.1145,41.0,116.8985,117.0
1840003276,Storrs,Storrs,41.8083,42.0,-72.2514,-72.5
1076176327,Sumidouro,Sumidouro,-22.0500,-22.0,-42.6750,-42.5
1356216819,Aravakkurichchi,Aravakkurichchi,10.7760,11.0,77.9076,78.0
1504163979,Souk Et-Tleta des Oulad Hamdane,Souk Et-Tleta des Oulad Hamdane,33.1044,33.0,-8.2502,-8.5
1840015458,Arlington,Arlington,35.2594,35.5,-89.6680,-89.5
1170000626,La Apartada,La Apartada,8.0500,8.0,-75.3356,-75.5
1076187162,Barrocas,Barrocas,-11.5289,-11.5,-39.0778,-39.0
1076843165,Salesópolis,Salesopolis,-23.5319,-23.5,-45.8458,-46.0
1504676326,Galaz,Galaz,34.5500,34.5,-4.8000,-5.0
1484063344,Huasca de Ocampo,Huasca de Ocampo,20.2036,20.0,-98.5764,-98.5
1356242157,Pyāpali,Pyapali,15.2338,15.0,77.7393,77.5
1392003183,Kumiyama,Kumiyama,34.8814,35.0,135.7328,135.5
1901608808,Zubin Potok,Zubin Potok,42.9167,43.0,20.6833,20.5
1724772763,Montijo,Montijo,38.9100,39.0,-6.6175,-6.5
1724398623,Canet de Mar,Canet de Mar,41.5911,41.5,2.5828,2.5
1364866540,Ahram,Ahram,28.8825,29.0,51.2747,51.5
1826021847,Chellaston,Chellaston,52.8671,53.0,-1.4384,-1.5
1276442321,Dorfen,Dorfen,48.2667,48.5,12.1500,12.0
1450092739,Mahaly,Mahaly,-24.1667,-24.0,46.3500,46.5
1762108075,Seshambe,Seshambe,38.5333,38.5,68.2500,68.5
1840013268,Glasgow,Glasgow,37.0048,37.0,-85.9263,-86.0
1140476425,Ippy,Ippy,6.2628,6.5,21.1981,21.0
1578703293,Grimstad,Grimstad,58.3405,58.5,8.5934,8.5
1643550711,Donskoye,Donskoye,45.4473,45.5,41.9858,42.0
1800068643,Gombe,Gombe,0.2000,0.0,32.1000,32.0
1450128225,Imerimandroso,Imerimandroso,-17.4333,-17.5,48.5833,48.5
1250299673,Morlaix,Morlaix,48.5775,48.5,-3.8278,-4.0
1392976487,Uchiko,Uchiko,33.5330,33.5,132.6583,132.5
1466429061,Bangassi-Nangou,Bangassi-Nangou,14.4961,14.5,-11.5078,-11.5
1276817029,Isny im Allgäu,Isny im Allgau,47.6919,47.5,10.0394,10.0
1012633174,Melouza,Melouza,35.9807,36.0,4.1861,4.0
1356065255,Jangīd,Jangid,18.4475,18.5,79.8414,80.0
1840028363,Coto de Caza,Coto de Caza,33.5959,33.5,-117.5860,-117.5
1356408013,Tondangi,Tondangi,17.2488,17.0,82.4561,82.5
1826557635,Amersham,Amersham,51.6770,51.5,-0.6030,-0.5
1152249017,Bellavista,Bellavista,-34.9667,-35.0,-71.1333,-71.0
1356109745,Hebli,Hebli,15.4858,15.5,75.1283,75.0
1380256352,San Vito al Tagliamento,San Vito al Tagliamento,45.9153,46.0,12.8556,13.0
1392957874,Nakanojōmachi,Nakanojomachi,36.5898,36.5,138.8410,139.0
1466682815,Dougouni,Dougouni,12.1436,12.0,-6.0011,-6.0
1356161677,Kīlattingal,Kilattingal,8.6891,8.5,76.7877,77.0
1840087420,Evans,Evans,42.6528,42.5,-79.0063,-79.0
1840146370,Washington,Washington,39.7494,39.5,-77.5579,-77.5
1756270644,Schwyz,Schwyz,47.0211,47.0,8.6536,8.5
1156431815,Xiangyuncun,Xiangyuncun,24.9711,25.0,118.1603,118.0
1840018014,Alpine,Alpine,32.8439,33.0,-116.7585,-117.0
1642892790,Adjud,Adjud,46.1000,46.0,27.1797,27.0
1840015596,Braselton,Braselton,34.1087,34.0,-83.8127,-84.0
1392967427,Wakuya,Wakuya,38.5397,38.5,141.1282,141.0
1484151979,Tanhuato de Guerrero,Tanhuato de Guerrero,20.2667,20.5,-102.3333,-102.5
1710489752,Montagu,Montagu,-33.7833,-34.0,20.1167,20.0
1356441557,Petlāwad,Petlawad,23.0000,23.0,74.8000,75.0
1643427490,Borodino,Borodino,55.9000,56.0,94.9000,95.0
1076869927,Espumoso,Espumoso,-28.7250,-28.5,-52.8500,-53.0
1076525804,Itaporanga,Itaporanga,-23.7078,-23.5,-49.4897,-49.5
1862014685,Yaguaraparo,Yaguaraparo,10.5681,10.5,-62.8275,-63.0
1840133731,Springdale,Springdale,39.8769,40.0,-74.9724,-75.0
1356071916,Seven Pagodas,Seven Pagodas,12.6197,12.5,80.1944,80.0
1840014179,Fruitville,Fruitville,27.3328,27.5,-82.4616,-82.5
1826274475,Verwood,Verwood,50.8815,51.0,-1.8785,-2.0
1076859944,Vargem da Roça,Vargem da Roca,-11.6069,-11.5,-40.1369,-40.0
1356550174,Salua,Salua,22.6100,22.5,88.2700,88.5
1854939518,Pâ,Pa,11.5500,11.5,-3.2500,-3.5
1854170724,Gayéri,Gayeri,12.6500,12.5,0.5000,0.5
1608595511,Magdiwang,Magdiwang,12.4833,12.5,122.5167,122.5
1840151488,White,White,40.6210,40.5,-79.1513,-79.0
1356391649,Cumbum,Cumbum,15.5767,15.5,79.1055,79.0
1826258602,Redruth,Redruth,50.2328,50.0,-5.2264,-5.0
1056180426,Waremme,Waremme,50.6967,50.5,5.2569,5.5
1214629665,Río San Juan,Rio San Juan,19.6400,19.5,-70.0800,-70.0
1356118165,Puliyūr,Puliyur,10.9499,11.0,78.1453,78.0
1356151591,Hathīaundha,Hathiaundha,25.7223,25.5,86.9972,87.0
1620196948,Moura,Moura,38.1397,38.0,-7.4505,-7.5
1840073933,Fort Lewis,Fort Lewis,47.0955,47.0,-122.5674,-122.5
1620345323,Sobreda,Sobreda,38.6496,38.5,-9.1898,-9.0
1246180633,Kauhava,Kauhava,63.1014,63.0,23.0639,23.0
1356784795,Lakhaura,Lakhaura,26.7522,27.0,84.9647,85.0
1124212754,Gaspé,Gaspe,48.8333,49.0,-64.4833,-64.5
1826526694,Palmers Green,Palmers Green,51.6178,51.5,-0.1092,0.0
1826812709,Totteridge,Totteridge,51.6354,51.5,-0.2000,0.0
1250555797,Ramonville-Saint-Agne,Ramonville-Saint-Agne,43.5461,43.5,1.4756,1.5
1356284759,Gurramkonda,Gurramkonda,13.7814,14.0,78.5892,78.5
1620000054,Nazaré,Nazare,39.6000,39.5,-9.0667,-9.0
1076314792,Meruoca,Meruoca,-3.5419,-3.5,-40.4550,-40.5
1250110984,Senlis,Senlis,49.2072,49.0,2.5867,2.5
1300888494,Paianía,Paiania,37.9532,38.0,23.8523,24.0
1807600399,Gevgelija,Gevgelija,41.1392,41.0,22.5025,22.5
1826275133,Blaydon,Blaydon,54.9630,55.0,-1.7190,-1.5
1356444668,Chittarikal,Chittarikal,12.3234,12.5,75.3583,75.5
1484844084,San Pedro Tapanatepec,San Pedro Tapanatepec,16.3000,16.5,-94.2000,-94.0
1826199391,Winkfield,Winkfield,51.4318,51.5,-0.7096,-0.5
1392313930,Kawaminami,Kawaminami,32.1920,32.0,131.5259,131.5
1840002437,Berkley,Berkley,42.4986,42.5,-83.1853,-83.0
1826841065,New Brighton,New Brighton,53.4320,53.5,-3.0490,-3.0
1356799343,Ghasera,Ghasera,28.1500,28.0,77.0667,77.0
1504600750,Sebt Aït Saghiouchen,Sebt Ait Saghiouchen,34.0122,34.0,-4.5536,-4.5
1076152180,Biritinga,Biritinga,-11.6169,-11.5,-38.8000,-39.0
1608861500,Maria,Maria,9.1960,9.0,123.6550,123.5
1356979622,Mallāpuram,Mallapuram,11.9823,12.0,78.2480,78.0
1840003633,Metuchen,Metuchen,40.5424,40.5,-74.3628,-74.5
1356133939,Telua,Telua,26.6396,26.5,84.5108,84.5
1356719445,Sihaul,Sihaul,25.9438,26.0,86.5371,86.5
1642275762,Vicovu de Sus,Vicovu de Sus,47.9258,48.0,25.6800,25.5
1710093776,Alice,Alice,-32.7892,-33.0,26.8350,27.0
1012550182,’Aïn el Arbaa,'Ain el Arbaa,35.4075,35.5,-0.8817,-1.0
1724772767,Arnedo,Arnedo,42.2278,42.0,-2.1000,-2.0
1840081705,Branchburg,Branchburg,40.5629,40.5,-74.7140,-74.5
1558074379,Bonanza,Bonanza,14.0307,14.0,-84.6001,-84.5
1076121763,América Dourada,America Dourada,-11.4550,-11.5,-41.4358,-41.5
1380310295,Castiglione del Lago,Castiglione del Lago,43.1276,43.0,12.0535,12.0
1246150764,Kontiolahti,Kontiolahti,62.7667,63.0,29.8500,30.0
1036654340,Horsham,Horsham,-36.7167,-36.5,142.2000,142.0
1364200718,Joghtāy,Joghtay,36.6361,36.5,57.0728,57.0
1392730705,Kawasaki,Kawasaki,33.6000,33.5,130.8149,131.0
1616036580,Grodzisk Wielkopolski,Grodzisk Wielkopolski,52.2333,52.0,16.3667,16.5
1840010770,Washington,Washington,38.5515,38.5,-91.0154,-91.0
1356374719,Gangāpur,Gangapur,25.5136,25.5,86.8957,87.0
1356545097,Karugamād,Karugamad,10.4667,10.5,76.1000,76.0
1156112478,Majiagoucha,Majiagoucha,37.5033,37.5,109.6303,109.5
1450911993,Ambohimierambe-Andranofito,Ambohimierambe-Andranofito,-19.7833,-20.0,47.4333,47.5
1032337057,Bella Vista,Bella Vista,-27.0333,-27.0,-65.3000,-65.5
1276633374,Baiersbronn,Baiersbronn,48.5058,48.5,8.3711,8.5
1380207996,Sansepolcro,Sansepolcro,43.5756,43.5,12.1439,12.0
1024086412,Lóvua,Lovua,-7.3470,-7.5,20.1751,20.0
1398644775,Bayserke,Bayserke,43.4909,43.5,77.0390,77.0
1356545269,Srīvardhan,Srivardhan,18.0333,18.0,73.0167,73.0
1356627298,Warni,Warni,18.5436,18.5,77.9072,78.0
